smiles,y
Cc1nc2cncc(Br)c2n1C,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
O=C(NC1CCCCC1)/C(=N\O)c1ccccn1,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCCC2=O)C1,0
CC(C[N+](C)(C)C)OC(N)=O,1
COc1cccc(Nc2nnc(SCn3nnc4ccccc4c3=O)s2)c1,0
CC(C)(C)n1nnnc1C(c1cccc(C#N)c1)N1CCCc2ccccc21,0
Cc1cc(C)nc(SC2CCOC2=O)n1,0
Cc1cc(C(=O)OCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2n1,0
O=C(c1cc2c(ccc3ccccc32)oc1=O)N1CCN(CCO)CC1,0
CC1Cn2c(COc3ccccc3)nnc2S1,0
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
O=C(c1ccco1)N1CCN(c2ncnc3c2[nH]c2ccccc23)CC1,0
Cc1cc(Oc2ccccc2)nc(OCC#N)n1,0
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,1
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
O=C(c1cccs1)N1CCN=C1SCc1ccccc1,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
C1=CN2CCC1C(c1ccccc1)C2,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
C=CCn1cnc2c(c1=O)c1nc3ccccc3nc1n2/N=C/c1cc(OC)c(OC)c(OC)c1,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
CC(Nc1n[nH]c(=S)[nH]c1=O)C(=O)OCc1ccccc1,0
O=C(NCCn1cccc1)c1cccc2ccccc12,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
COc1ccccc1NC(=O)c1ccccc1-c1nc(-c2ccccc2OC)no1,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
CSc1cccc(NS(=O)(=O)c2cccs2)c1,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
CCN1C(=O)C(C)S/C1=N\S(=O)(=O)c1ccc(Cl)s1,0
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
O=S1(=O)CC(N2CCCCC2)C(N2CCCCC2)C1,0
Cc1cc(C)nc(NC(=O)NS(=O)(=O)Nc2ccc(Br)cn2)n1,0
COc1cc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc2c1OCO2,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
COc1ccc(C2C=C(c3ccccc3)Nc3ncnn32)cc1,1
CC1CCc2sc3c(c2C1)c1ncnn1c(=O)n3CC(=O)c1ccc(Br)cc1,0
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
CCc1ccc(-c2cn3nc(C)c(C)nc3n2)cc1,1
COc1cccc(N2C(=O)C(O)=C(C(C)=O)C2c2ccc(OC)c(OC)c2)c1,0
CC(C)OC(=O)c1sc2nc3c(cc2c1N)C(=O)CCC3,0
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
N=c1c(C(=O)NCc2ccc(F)cc2)cc2c(=O)n3ccccc3nc2n1CC1CCCO1,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
CCCCn1nnc(NC(=O)c2sc3cc(Cl)ccc3c2Cl)n1,0
CSc1nn(CCc2ccncc2)c(=S)s1,0
C1=CN2CCC1C(c1ccccc1)C2,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
CCC(Sc1ncccc1C(=O)OCCN1CCCC1=O)C(=O)NCc1ccco1,0
O=P(c1ccccc1)(c1ccccc1)C(O)c1ccco1,0
COCCn1c(=N)c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc21,1
O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cc2ccccc2o1,0
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
CCOC(=O)N1CCC(n2c(SCC(=O)NCCC3=CCCCC3)nc3ccccc3c2=O)CC1,0
Cc1n[nH]c(C)c1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,0
CCn1c(COc2ccc(C)cc2)nnc1SCC(=O)Nc1ccc2c(c1)OCCO2,0
Fc1ccc(C2C3=C(Nc4ncnn42)c2ccccc2OC3c2ccncc2)cc1,0
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
O=C(NCC1CCCO1)c1c(O)c2c([nH]c1=O)CCCC2,0
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
COc1ccc(CCNC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
O=C(CCSc1ccccc1)Nc1nnc(-c2ccccc2)o1,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,0
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
c1ccc2c(c1)CC(N1CCCCC1)c1ccccc1N2,0
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
Cc1cc(N2CCCC2=O)cc(C)c1S(=O)(=O)NCCOc1ccccc1,0
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
O=C(c1cc(-n2cnnc2)ccc1Cl)N1CCN(c2nc(-c3ccccc3)cs2)CC1,0
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
CCOC(=O)C1CCN(S(=O)(=O)c2ccc(-c3nc4ccccc4s3)s2)CC1,0
Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1,0
CCc1ccc(-c2cn3nc(C)c(C)nc3n2)cc1,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
CN(C(=O)c1ccccc1C(=O)c1ccccc1)C1CCS(=O)(=O)C1,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
Cc1c(C(=O)OCC(=O)N2CC(C)OC(C)C2)oc2ccc(Br)cc12,0
CCOC(=O)N1CCC(Nc2nc3ccccc3n3nnnc23)CC1,0
CCOc1ccc2[nH]c(C)c(CN3CCN(CC)CC3)c(=O)c2c1,0
C1=CN2CCC1C(c1ccccc1)C2,1
COc1cc(C(C)=O)ccc1OCC(=O)c1cc(C)n(C2CC2)c1C,0
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
COCCn1c(=N)c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc21,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CCOc1ccc(C2C=C(c3ccc(F)cc3)Nc3ncnn32)cc1,1
CP(=O)(Oc1ccccc1)N1CCOC1=O,0
Nc1nncn1C(=O)CCCN1C(=O)c2ccccc2C1=O,0
O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
COc1ccccc1-n1cnc(N)c1C(=O)c1ccccc1,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
CN1CCN(C(=O)CSc2nc(-c3cccs3)ccc2C#N)CC1,0
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)no1,0
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
Cc1cc(C)nc(N2CCC(CNC(=O)CCc3ccccc3)CC2)n1,0
N#CCc1nc(CSc2nc3ccccc3s2)cs1,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
CCNc1nc(NCC)nc(OCCNS(=O)(=O)c2cc(C)ccc2C)n1,0
C1=CN2CCC1C(c1ccccc1)C2,1
Cc1cc(NC(=O)COC(=O)C2COc3ccccc3O2)no1,0
O=C(O)CSc1nnc(Cn2cnc3ccccc32)n1CCc1ccccc1,0
O=C(NCCc1c[nH]c2ccccc12)c1ccc(-n2cnnn2)cc1,0
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
Oc1[nH]c2ccccc2c1OCc1ccncc1,0
CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccccc21,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ncn[nH]1,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
O=C1CC(c2ccccc2)CN1S(=O)(=O)c1ccccc1,0
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,1
Cc1cc(C)n(CNc2nc(C(F)(F)F)cs2)n1,0
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
Cc1cc2oc(C(=O)NC3CCS(=O)(=O)C3)c(C)c2cc1C,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
COc1ccc(CCNc2oc(Cc3ccccc3)nc2C#N)cc1OC,1
Nc1cc(=O)[nH]c(SCCNS(=O)(=O)c2ccccc2)n1,0
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
COc1ccccc1N=C1SCCCN1C,0
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
CCOC(=O)c1c(-c2cccs2)csc1NC(=O)CN1CCOCC1,0
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
NC(=O)C1(N2CCCCC2)CCN(C(=O)CSc2nc(C(F)(F)F)cc(=O)[nH]2)CC1,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
O=C(COc1ccc(Cl)cc1)Nc1nnc(-c2ccc3c(c2)CCCC3)o1,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,1
COc1ccccc1CC1(C)NC(=O)N(CC(=O)N2CCc3ccccc3C2)C1=O,0
COc1cc(NC(=O)c2ccc3c(c2)OCO3)ccc1NC(=O)C(C)C,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
O=c1n(-c2ccccc2)c(=O)n(Cc2ccccn2)n1Cc1ccccn1,0
CCC(NC(=O)Nc1nccs1)(C(F)(F)F)C(F)(F)F,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
Cn1c(=O)cc(NCc2ccccc2)[nH]c1=O,0
Cc1cc(C(F)(F)F)nc(SCC(=O)NC2CC3CCC2C3)n1,0
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
CP(=O)(Oc1ccccc1)N1CCOC1=O,0
C1=CN2CCC1C(c1ccccc1)C2,1
Cc1cc(C)cc(OCC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)c1,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
CCOC(=O)C1=C(C)N(C)C2(C)CC1c1ccccc1O2,0
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
Nc1nnnn1/N=C/c1ccco1,0
O=C(NCc1ccco1)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(F)cc1,0
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,1
COc1ccc(NC(=O)CSc2nnc(-c3cccs3)n2Cc2ccco2)cc1OC,0
COc1ccc(-c2nnc(CSc3nc4ccccc4c(=O)n3C)o2)cc1OC,0
CCn1nccc1C(=O)NC1=C(C#N)CCC1,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
CC(=O)Nc1ccccc1-c1nc2ccc(C(=O)N3CCN(c4ccccc4)CC3)cc2[nH]c1=O,0
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
COC(=O)C1CCN(C(=O)NC2CCCCC2)CC1,0
C1=CN2CCC1C(c1ccccc1)C2,1
O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1ccc2c(c1)OCO2,0
Cc1cc(-c2nnc(SCC(=O)NC3CCCC3)o2)no1,0
CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O,1
O=C(CSc1nnc(-c2ccco2)n1Cc1ccccc1)OC1CCCCC1,0
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
Cc1c(CNCc2cccs2)c(C(=O)O)c(C)n1Cc1ccccc1,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
Cn1nnnc1SCCNCc1cccc2ccccc12,0
CCOC(=O)C1=C(Cn2ccc(C(F)(F)F)n2)NC(=O)NC1c1ccc2c(c1)OCO2,0
O=C1CCC2CCCCC2(O)O1,0
OCCn1c(SCCOc2ccccc2F)nc2ccccc21,0
CCc1ccc(-c2cn3nc(C)c(C)nc3n2)cc1,1
CCN(CC)C(=O)Cn1nc(-c2ccccc2O)nc1SCC(=O)Nc1ccc(OC)cc1,0
CCCc1nc2oc3c(N4CCNCC4)ncnc3c2c2c1CCCC2,0
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CCN(CC)C(=O)C1CCC(C)(C(=O)O)C1(C)C,0
COC(=O)c1ccc(OC(=O)c2ccccn2)cc1,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1ccc(S(=O)(=O)N2CCOCC2)cn1,0
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
CCOC(=O)C(NC=O)(NC(C)(C)C)C(=O)OCC,0
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
CCN(CC)CCN=CC1=C(O)CNC1=O,0
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
CCOC(=O)CN1Cc2cccc(C(=O)O)c2C1=O,0
O=S(=O)(c1cccc2cccnc12)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
CCOC(=O)C1CCN(C(c2cc3c(C)ccc(C)c3[nH]c2=O)c2nnnn2C2CCCCC2)CC1,1
O=C(CCCc1c[nH]c2ccccc12)N1CCN(S(=O)(=O)c2cccs2)CC1,0
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
Cc1cc(C)n(CNc2nc(C(F)(F)F)cs2)n1,0
CCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2Cc1ccc2c(c1)OCO2,0
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
NC(=O)c1ccsc1NC(=O)COC(=O)Cc1ccsc1,0
CC(C)c1nc(C#N)c(NCCCn2ccnc2)o1,0
CC(=O)[C@H]1[C@@H]2C(=O)N(c3cccc(Cl)c3)C(=O)[C@@H]2[C@H]2c3ccccc3C=CN21,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
Cc1occc1C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
Cc1cc(C)nc(SCC(=O)NC2=NC(=O)C(C)S2)n1,0
Cc1cc(C(=O)COC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)c(C)n1C,0
COC(=O)C1=C(C)N(c2cccc3ccccc23)C(=O)C1,0
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
CC1(C)CC(=O)c2cnc(NC(=O)CSc3nc4ccccc4o3)nc2C1,0
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
Cc1ccc(C)c(SCC(=O)OCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,0
COc1ccc(CCNc2oc(Cc3ccccc3)nc2C#N)cc1OC,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
CCOC(=O)C1CCCN(C2CC(=O)N(c3cccc(C(F)(F)F)c3)C2=O)C1,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
Cc1cc2nc(SCC(=O)Nc3nonc3C)c3c(c2cc1C)CCCC3,0
CN(C)CCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OCc3ccccc3)cc2)C1c1cccnc1,0
CCOC(=O)c1c(C)c(C(=O)N2CCc3ccccc3C2)c(C)n1CC,0
CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2cccc(C)c2)C1,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
COC(=O)c1cn(NC(=O)c2cccc(N(C)C)c2)c(=O)c2ccccc12,0
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
Cc1nn(C)c(C)c1CN(C)C(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
Cc1c(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)oc2ccccc12,0
N#Cc1c(N)oc(-c2ccco2)c1-c1ccco1,0
COc1ccc(CN2CCN(C(=O)CN3C(=O)C4C5C=CC(C5)C4C3=O)CC2)c(OC)c1OC,0
O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,0
O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)NCC1CCCCC1,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CC(C[N+](C)(C)C)OC(N)=O,1
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,1
CCCCCN(C(=O)NC(=O)NC(C)CC)S(C)(=O)=O,0
O=C1CCc2nc3ccccc3c(=O)n2N1,0
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,1
CN(c1cc(=O)n2ccccc2n1)C1CCCCC1,0
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
O=C(Nc1ccccc1C(=O)N1CCOCC1)C1CCCO1,0
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
O=C(CSc1nc2ccccc2o1)NCc1n[nH]c(=O)c2ccccc12,0
O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
COC(=O)CCc1c(C)c(C(=O)c2ccco2)c2ccccn12,0
O=C(c1ccccc1)c1ccc(N2CCOCC2)c(NC(=O)c2ccco2)c1,0
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
Cc1oc2c(CN3CCCC3)c(O)ccc2c(=O)c1Oc1ccccc1Br,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
CCOC(=O)N1CCC(n2c(SCC(=O)NCCC3=CCCCC3)nc3ccccc3c2=O)CC1,0
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
O=C(CSc1ncnc2nc[nH]c12)c1ccc(Cl)cc1,0
